,rinpersoon,GBAGEBOORTELAND,GBAGESLACHT,GBAGEBOORTELANDMOEDER,GBAGEBOORTELANDVADER,GBAAANTALOUDERSBUITENLAND,GBAHERKOMSTGROEPERING,GBAGENERATIE,GBAGEBOORTEJAAR,GBAGESLACHTMOEDER,GBAGESLACHTVADER,GBAGEBOORTEJAARMOEDER,GBAGEBOORTEJAARVADER,GBAHERKOMSTLAND,GBAGEBOORTELANDNL,birthday
209,b8d0c87e,NL,2,NL,NL,0,Western,2,1987,2,1,1948,1963,NL,1,1987
210,ba137b3d,NL,1,NL,NL,0,Western,2,1993,2,1,1967,1971,NL,1,1993
211,ba1c5bc0,NL,1,NL,NL,0,Western,1,1989,2,1,1957,1952,NL,1,1989
212,bbe7343e,NL,2,NL,NL,0,Western,1,1951,2,1,1919,1930,NL,1,1951
213,bc90f08b,NL,2,NL,NL,0,Western,1,1988,2,1,1957,1968,NL,1,1988
214,be0a58d4,NL,2,NL,NL,0,Western,2,1990,2,1,1963,1957,NL,1,1990
215,befc15c9,NL,2,US,NL,1,Western,0,1983,1,1,1958,1961,NL,1,1983
216,c15e4cb4,NL,2,France,NL,1,Western,1,1968,2,1,1941,1944,NL,1,1968
217,c198ade7,NL,1,NL,France,1,Western,1,1995,2,1,1970,1959,NL,1,1995
218,c287df82,NL,1,US,France,2,Western,2,1962,2,1,1933,1927,NL,1,1962
219,c2921c9d,NL,1,NL,France,1,Western,0,1966,2,1,1928,1939,NL,1,1966
220,c2d3fb66,NL,2,NL,NL,0,Western,1,1980,2,1,1959,1955,NL,1,1980
221,c32be144,NL,2,NL,NL,0,Western,2,1966,2,1,1945,1945,NL,1,1966
222,c338ceb1,NL,1,NL,NL,0,Western,1,1968,2,1,1943,1931,NL,1,1968
223,c5385471,NL,-,NL,NL,0,Western,0,1996,2,1,1973,1965,NL,1,1996
224,c5fcc4f8,NL,2,NL,NL,0,Western,2,1994,2,1,1963,1963,NL,1,1994
225,c6a4c67e,NL,1,NL,NL,0,Western,2,1989,2,1,1957,1968,NL,1,1989
226,c70f17db,NL,1,NL,NL,0,Western,2,1958,2,1,1924,1924,NL,1,1958
227,c85b38d8,NL,2,NL,NL,0,Western,2,1959,2,1,1924,1938,NL,1,1959
228,c8625a2a,NL,1,NL,NL,0,Western,1,1969,2,1,1933,1944,NL,1,1969
229,c87c7eb3,NL,1,NL,NL,0,Western,2,1985,2,1,1948,1951,NL,1,1985
230,c8b709bc,NL,1,France,NL,1,Western,1,1998,2,1,1968,1970,NL,1,1998
231,ca5c5e48,NL,1,France,NL,1,Western,1,1955,2,1,1934,1924,NL,1,1955
232,ca9fd164,NL,2,NL,NL,0,Western,2,1988,2,1,1968,1966,NL,1,1988
233,caffcfd9,NL,1,NL,NL,0,Western,1,1964,2,1,1926,1925,NL,1,1964
234,cc497336,NL,2,NL,NL,0,Western,0,1957,2,1,1934,1934,NL,1,1957
235,cc883317,NL,1,NL,NL,0,Western,2,1959,2,1,1934,1937,NL,1,1959
236,cd698d09,NL,2,NL,NL,0,Western,0,1952,2,1,1929,1913,NL,1,1952
237,ce9427ee,NL,2,NL,NL,0,Western,1,1967,2,1,1930,1946,NL,1,1967
238,ceb688ab,NL,2,NL,NL,0,Western,2,1951,2,1,1922,1925,NL,1,1951
239,cf188e9e,NL,1,NL,NL,0,Western,2,1966,2,1,1936,1931,NL,1,1966
240,d13d415e,NL,1,France,NL,1,Western,2,1961,2,1,1934,1939,NL,1,1961
241,d17ac422,NL,2,NL,NL,0,Western,2,1986,2,1,1963,1960,NL,1,1986
242,d1ccc4c3,NL,2,NL,NL,0,Western,2,1986,2,-,1948,1955,NL,1,1986
243,d1e4b544,NL,1,NL,France,1,Western,1,1989,2,1,1959,1957,NL,1,1989
244,d2e93468,NL,1,NL,NL,0,Western,2,1962,2,1,1941,1931,NL,1,1962
245,d31bbf1c,NL,2,NL,NL,0,Western,2,1994,2,1,1964,1956,NL,1,1994
246,d3229821,NL,2,NL,France,1,Western,2,1968,2,1,1938,1936,NL,1,1968
247,d35cf72b,NL,2,NL,France,1,Western,2,1983,2,1,1963,1949,NL,1,1983
248,d487548b,NL,1,NL,NL,0,Western,2,1969,2,1,1937,1944,NL,1,1969
249,d5268abb,NL,1,France,NL,1,Western,0,1966,2,1,1942,1934,NL,1,1966
250,d5bd699f,NL,2,NL,NL,0,Western,0,1952,2,1,1919,1932,NL,1,1952
251,d5eae13d,NL,1,NL,NL,0,Western,0,1953,2,1,1931,1917,NL,1,1953
252,d6a8c905,NL,1,France,NL,1,Western,2,1951,2,1,1924,1924,NL,1,1951
253,d778175c,NL,1,NL,NL,0,Western,2,1954,2,1,1930,1928,NL,1,1954
254,d7aa5f87,NL,1,NL,NL,0,Western,1,1968,-,1,1934,1932,NL,1,1968
255,d9b62737,NL,2,NL,NL,0,Western,2,1988,2,1,1961,1967,NL,1,1988
256,d9eda59d,NL,2,NL,NL,0,Western,2,1981,2,1,1949,1951,NL,1,1981
257,dc72956d,NL,1,NL,France,1,Western,2,1992,2,1,1967,1956,NL,1,1992
258,dd318db8,NL,1,NL,NL,0,Western,0,1960,2,1,1934,1928,NL,1,1960
259,ddd88a26,NL,1,NL,NL,0,Western,1,1970,2,1,1932,1932,NL,1,1970
260,de5b3581,NL,2,NL,NL,0,Western,1,1980,2,1,1946,1955,NL,1,1980
261,df16a0df,NL,2,NL,NL,0,Western,2,1987,2,1,1950,1961,NL,1,1987
262,e11d0757,NL,2,NL,NL,0,Western,0,1955,2,1,1922,1924,NL,1,1955
263,e2df154c,NL,1,US,NL,1,Western,1,1991,2,1,1971,1957,NL,1,1991
264,e3e7553d,NL,1,NL,NL,0,Western,2,1950,2,1,1926,1919,NL,1,1950
265,e3ee2e3d,NL,1,France,France,2,Western,0,1980,2,1,1946,1959,NL,1,1980
266,e9e764db,NL,1,NL,NL,0,Western,2,1992,2,1,1953,1971,NL,1,1992
267,ea0c9001,NL,2,NL,France,1,Western,0,1961,1,1,1928,1939,NL,1,1961
268,eb1e611e,NL,2,NL,NL,0,Western,0,1951,2,1,1926,1919,NL,1,1951
269,ec2e126b,NL,1,NL,NL,0,Western,0,1987,2,1,1965,1962,NL,1,1987
270,ecc584e2,NL,1,NL,NL,0,Western,2,1968,2,1,1930,1941,NL,1,1968
271,ed1382a2,NL,2,NL,NL,0,Western,0,1951,2,1,1917,1914,NL,1,1951
272,ed2760e4,NL,2,NL,NL,0,Western,1,1963,2,1,1930,1934,NL,1,1963
273,ed5e0dbb,NL,2,NL,NL,0,Western,1,1996,2,1,1976,1964,NL,1,1996
274,edecd5f5,NL,1,NL,NL,0,Western,1,1959,2,1,1932,1933,NL,1,1959
275,f069856a,NL,1,NL,NL,0,Western,0,1983,2,1,1950,1944,NL,1,1983
276,f0a19adc,NL,1,NL,France,1,Western,2,1988,2,1,1959,1967,NL,1,1988
277,f39962d5,NL,2,France,France,2,Western,1,1969,2,1,1939,1932,NL,1,1969
278,f435ebc1,NL,2,NL,NL,0,Western,2,1963,2,1,1935,1934,NL,1,1963
279,f47b6fce,NL,1,NL,NL,0,Western,1,1965,2,1,1940,1930,NL,1,1965
280,f5126b48,NL,1,NL,NL,0,Western,2,1958,2,1,1931,1928,NL,1,1958
281,f531984b,NL,2,France,NL,1,Western,2,1951,2,1,1928,1917,NL,1,1951
282,f5925e77,NL,1,NL,NL,0,Western,1,1951,2,1,1931,1913,NL,1,1951
283,f685e86d,NL,1,US,France,2,Western,2,1951,2,1,1929,1913,NL,1,1951
284,f7117412,NL,2,NL,France,1,Western,2,1969,2,1,1939,1932,NL,1,1969
285,f80f49ed,NL,1,NL,NL,0,Western,0,1998,2,1,1974,1973,NL,1,1998
286,f901aeea,NL,2,NL,France,1,Western,1,1966,2,1,1931,1945,NL,1,1966
287,f99b413e,NL,1,NL,NL,0,Western,1,1989,2,1,1967,1968,NL,1,1989
