rinpersoon,GBAGEBOORTELAND,GBAGESLACHT,GBAGEBOORTELANDMOEDER,GBAGEBOORTELANDVADER,GBAAANTALOUDERSBUITENLAND,GBAHERKOMSTGROEPERING,GBAGENERATIE,GBAGEBOORTEJAAR,GBAGESLACHTMOEDER,GBAGESLACHTVADER,GBAGEBOORTEJAARMOEDER,GBAGEBOORTEJAARVADER,GBAHERKOMSTLAND,GBAGEBOORTELANDNL,birthday
0079c855,NL,1,NL,NL,0,Western,2,1962,2,1,1932,1931,NL,1,1962
007b30f2,NL,1,NL,NL,0,Western,1,1980,2,1,1952,1952,NL,1,1980
007ce1d6,NL,1,NL,NL,0,Western,1,1966,2,1,1927,1932,NL,1,1966
00813507,NL,1,NL,NL,0,Western,0,1994,2,1,1960,1966,NL,1,1994
0082bcd7,NL,2,France,NL,1,Western,0,1953,2,1,1926,1926,NL,1,1953
0083fc69,NL,1,NL,NL,0,Western,1,1969,2,1,1936,1936,NL,1,1969
0084f490,NL,2,NL,US,1,Western,0,1987,2,1,1960,1955,NL,1,1987
0087884a,NL,1,NL,NL,0,Western,1,1983,2,-,1951,1953,NL,1,1983
00899b7d,NL,2,NL,NL,0,Western,1,1981,2,1,1961,1952,NL,1,1981
008a039c,NL,1,NL,NL,0,Western,2,1959,2,1,1930,1924,NL,1,1959
008a97a4,NL,1,NL,France,1,Western,2,1951,2,1,1927,1918,NL,1,1951
008bea3a,NL,1,NL,NL,0,Western,1,1967,2,2,1939,1933,NL,1,1967
008c4320,NL,2,NL,NL,0,Western,0,1957,2,1,1923,1925,NL,1,1957
00921cef,NL,2,NL,NL,0,Western,2,1961,2,1,1925,1935,NL,1,1961
00936240,NL,1,NL,NL,0,Western,1,1963,2,1,1924,1924,NL,1,1963
0094dd6b,NL,2,NL,NL,0,Western,1,1970,2,1,1931,1935,NL,1,1970
00973c38,NL,1,NL,NL,0,Western,2,1984,2,1,1951,1955,NL,1,1984
00994fee,NL,2,NL,NL,0,Western,1,1969,2,1,1936,1935,NL,1,1969
009e2185,NL,1,NL,NL,0,Western,0,1967,2,1,1931,1936,NL,1,1967
009f8a2b,NL,2,NL,NL,0,Western,1,1985,2,1,1960,1964,NL,1,1985
00a0a4f7,NL,2,France,NL,1,Western,1,1950,2,1,1912,1922,NL,1,1950
00a12728,NL,1,France,NL,1,Western,0,1968,2,1,1936,1948,NL,1,1968
00a31243,NL,1,NL,NL,0,Western,2,1984,2,1,1955,1956,NL,1,1984
00a85131,NL,1,NL,NL,0,Western,0,1982,2,1,1961,1944,NL,1,1982
00a94550,NL,1,NL,NL,0,Western,1,1960,2,1,1921,1940,NL,1,1960
00ab3bbb,NL,2,NL,NL,0,Western,1,1967,2,1,1945,1936,NL,1,1967
00abc162,NL,2,NL,NL,0,Western,1,1952,2,1,1918,1931,NL,1,1952
00abdf6a,NL,2,NL,NL,0,Western,2,1983,2,1,1960,1959,NL,1,1983
00ac8e3d,NL,2,NL,NL,0,Western,1,1970,2,1,1950,1948,NL,1,1970
00ae9799,NL,1,NL,France,1,Western,2,1992,2,1,1958,1956,NL,1,1992
00b02491,NL,1,NL,NL,0,Western,0,1958,2,1,1927,1934,NL,1,1958
00b07ec8,NL,2,NL,NL,0,Western,0,1981,2,1,1960,1944,NL,1,1981
00b94bc0,NL,2,US,NL,1,Western,2,1957,2,1,1932,1934,NL,1,1957
00baefd4,NL,1,NL,NL,0,Western,0,1969,2,1,1949,1933,NL,1,1969
00c1da20,NL,2,France,NL,1,Western,1,1992,2,1,1971,1956,NL,1,1992
00c4b8f2,NL,-,NL,NL,0,Western,1,1987,2,1,1951,1966,NL,1,1987
00c84b15,NL,1,NL,NL,0,Western,0,1955,2,1,1923,1929,NL,1,1955
00caeb12,NL,1,NL,NL,0,Western,0,1983,2,1,1963,1951,NL,1,1983
00ccac6d,NL,1,NL,France,1,Western,1,1960,2,1,1923,1940,NL,1,1960
00ce5820,NL,2,NL,NL,0,Western,0,1959,2,1,1934,1925,NL,1,1959
00d20ae6,NL,1,NL,NL,0,Western,-,1960,2,1,1940,1934,NL,1,1960
00d752b4,NL,2,NL,NL,0,Western,1,1959,2,1,1938,1939,NL,1,1959
00d8caaf,NL,2,NL,NL,0,Western,2,1954,2,1,1929,1934,NL,1,1954
00d99712,NL,2,France,NL,1,Western,0,1955,2,1,1919,1924,NL,1,1955
00d9f261,NL,2,NL,NL,0,Western,0,1970,2,1,1945,1936,NL,1,1970
00dc547c,NL,1,NL,NL,0,Western,2,1964,2,1,1935,1938,NL,1,1964
00dc9033,NL,1,NL,NL,0,Western,2,1990,2,1,1965,1952,NL,1,1990
00df6123,NL,2,NL,France,1,Western,1,1953,2,1,1915,1919,NL,1,1953
00e14660,NL,1,NL,NL,0,Western,2,1952,2,1,1925,1932,NL,1,1952
00e2030c,NL,1,NL,NL,0,Western,2,1962,2,1,1936,1938,NL,1,1962
00e36782,NL,1,NL,NL,0,Western,0,1958,2,1,1931,1933,NL,1,1958
00e372ca,NL,2,NL,NL,0,Western,2,1955,-,1,1931,1935,NL,1,1955
00e6d8b5,NL,1,NL,France,1,Western,0,1998,2,1,1960,1968,NL,1,1998
00eb59a1,NL,1,NL,NL,0,Western,1,1986,2,1,1948,1961,NL,1,1986
00f02af7,NL,1,NL,NL,0,Western,0,1988,2,1,1967,1951,NL,1,1988
00f43c11,NL,1,France,NL,1,Western,2,1960,2,-,1932,1924,NL,1,1960
00f53301,NL,1,NL,NL,0,Western,0,1988,2,1,1960,1955,NL,1,1988
00f703b6,NL,2,NL,Egypt,1,Western,0,1969,2,1,1939,1935,NL,1,1969
00f82ad9,NL,1,Egypt,US,2,Western,2,1981,2,1,1959,1949,NL,1,1981
00f8a660,NL,2,NL,NL,0,Western,2,1951,2,1,1913,1919,NL,1,1951
00f995a7,NL,2,NL,NL,0,Western,0,1954,2,1,1933,1929,NL,1,1954
00f9c556,NL,1,France,NL,1,Western,0,1981,2,1,1946,1961,NL,1,1981
00fb319b,NL,2,NL,NL,0,Western,2,1953,2,1,1914,1916,NL,1,1953
00fbcceb,NL,1,NL,NL,0,Western,1,1981,2,1,1956,1942,NL,1,1981
00fed2cd,NL,2,NL,NL,0,Western,1,1968,2,1,1936,1934,NL,1,1968
0103be5d,NL,1,NL,NL,0,Western,1,1969,2,1,1932,1941,NL,1,1969
010416b8,NL,1,NL,France,1,Western,0,1982,2,1,1944,1959,NL,1,1982
01075c25,NL,1,NL,NL,0,Western,0,1961,2,1,1939,1923,NL,1,1961
0107a087,NL,1,France,NL,1,Western,0,1985,-,1,1964,1954,NL,1,1985
0107e43f,NL,1,NL,NL,0,Western,1,1970,2,1,1944,1943,NL,1,1970
01086eb0,NL,1,NL,Egypt,1,Western,2,1984,2,1,1956,1963,NL,1,1984
010b6518,NL,2,NL,NL,0,Western,1,1996,2,1,1963,1974,NL,1,1996
0112d488,NL,2,NL,NL,0,Western,1,1967,2,1,1947,1928,NL,1,1967
01160b64,NL,2,NL,NL,0,Western,0,1952,2,2,1930,1921,NL,1,1952
011697be,NL,1,NL,NL,0,Western,1,1963,2,1,1943,1932,NL,1,1963
0116e164,NL,1,NL,NL,0,Western,2,1998,2,1,1965,1960,NL,1,1998
011a0885,NL,2,France,NL,1,Western,1,1960,2,1,1939,1931,NL,1,1960
011a0b7c,NL,1,NL,NL,0,Western,2,1987,2,1,1951,1959,NL,1,1987
011e929a,NL,1,NL,NL,0,Western,2,1983,2,1,1947,1950,NL,1,1983
011eecb8,NL,2,NL,NL,0,Western,1,1986,2,1,1965,1953,NL,1,1986
011f3e96,NL,1,NL,NL,0,Western,0,1999,2,1,1974,1965,NL,1,1999
012a38a7,NL,2,France,NL,1,Western,0,1966,2,1,1929,1935,NL,1,1966
012ab39a,NL,2,NL,NL,0,Western,0,1982,2,1,1950,1946,NL,1,1982
012b06b1,NL,1,NL,NL,0,Western,2,1989,2,1,1969,1966,NL,1,1989
012b8b13,NL,1,NL,NL,0,Western,1,1962,2,1,1937,1926,NL,1,1962
01308451,NL,2,France,NL,1,Western,2,1989,2,1,1966,1954,NL,1,1989
01370d48,NL,1,France,NL,1,Western,2,1954,2,1,1916,1919,NL,1,1954
0139a5f8,NL,1,France,NL,1,Western,1,1957,2,1,1918,1924,NL,1,1957
014179bf,NL,1,NL,NL,0,Western,2,1966,2,1,1931,1935,NL,1,1966
0141d98f,NL,2,NL,NL,0,Western,0,1950,2,1,1926,1922,NL,1,1950
0141ddcc,NL,2,NL,NL,0,Western,1,1970,2,1,1939,1948,NL,1,1970
01459ff8,NL,1,NL,NL,0,Western,1,1988,2,1,1965,1966,NL,1,1988
014a88b7,NL,1,NL,NL,0,Western,1,1956,2,1,1934,1928,NL,1,1956
014b6d4d,NL,1,NL,NL,0,Western,0,1952,2,1,1931,1931,NL,1,1952
014c159e,NL,2,NL,France,1,Western,1,1988,2,1,1959,1964,NL,1,1988
014e9dd0,NL,1,NL,US,1,Western,0,1997,2,1,1961,1976,NL,1,1997
01524033,NL,1,NL,Egypt,1,Western,1,1955,2,1,1924,1916,NL,1,1955
01525e49,NL,1,NL,France,1,Western,0,1953,2,1,1916,1931,NL,1,1953
01531951,NL,2,NL,NL,0,Western,2,1952,2,1,1923,1929,NL,1,1952
0155f289,NL,1,NL,NL,0,Western,0,1966,2,1,1940,1940,NL,1,1966
01576679,NL,2,NL,France,1,Western,0,1950,2,1,1928,1927,NL,1,1950
015c3e1d,NL,1,France,US,2,Western,1,1954,2,1,1930,1921,NL,1,1954
015d7087,NL,1,NL,France,1,Western,2,1986,2,1,1955,1949,NL,1,1986
01605da6,NL,1,France,NL,1,Western,1,1988,2,1,1950,1962,NL,1,1988
0162f7e3,NL,2,NL,US,1,Western,0,1957,2,1,1934,1927,NL,1,1957
0164abed,NL,2,NL,NL,0,Western,0,1984,2,1,1961,1957,NL,1,1984
01655757,NL,1,NL,France,1,Western,1,1981,2,1,1956,1949,NL,1,1981
01665327,NL,2,NL,France,1,Western,2,1984,2,1,1949,1960,NL,1,1984
016806a7,NL,1,NL,Egypt,1,Western,0,1954,2,1,1925,1921,NL,1,1954
0168502c,NL,2,NL,NL,0,Western,-,1988,2,1,1957,1950,NL,1,1988
0168eaac,NL,1,NL,NL,0,Western,2,1981,2,1,1946,1946,NL,1,1981
0169bc32,NL,2,NL,NL,0,Western,1,1985,2,1,1946,1960,NL,1,1985
016b0a44,NL,2,NL,NL,0,Western,2,1997,2,1,1969,1961,NL,1,1997
016efdad,NL,1,NL,NL,0,Western,1,1984,2,1,1964,1962,NL,1,1984
016f0049,NL,2,NL,US,1,Western,2,1983,2,1,1959,1948,NL,1,1983
017299a5,NL,1,NL,NL,0,Western,0,1982,2,1,1943,1947,NL,1,1982
01780e1f,NL,1,NL,NL,0,Western,2,1967,2,1,1935,1931,NL,1,1967
017813f8,NL,2,NL,NL,0,Western,0,1980,2,1,1947,1945,NL,1,1980
017870da,NL,2,NL,France,1,Western,1,1951,-,1,1922,1924,NL,1,1951
01789fe4,NL,1,NL,Egypt,1,Western,1,1982,2,1,1947,1958,NL,1,1982
0179077a,NL,2,NL,France,1,Western,2,1967,2,1,1933,1937,NL,1,1967
01793b9a,NL,1,NL,NL,0,Western,1,1989,2,1,1950,1962,NL,1,1989
017a3c5b,NL,1,NL,NL,0,Western,2,1964,2,1,1939,1933,NL,1,1964
017e27ff,NL,2,NL,NL,0,Western,1,1983,2,1,1945,1946,NL,1,1983
0180488c,NL,2,NL,NL,0,Western,0,1983,2,1,1949,1947,NL,1,1983
0183edac,NL,2,NL,NL,0,Western,2,1964,2,1,1937,1935,NL,1,1964
0184ce49,NL,2,NL,NL,0,Western,0,1964,2,1,1930,1937,NL,1,1964
0187f0e8,NL,1,France,NL,1,Western,2,1981,2,1,1947,1943,NL,1,1981
018cd3c1,NL,1,France,NL,1,Western,1,1950,2,1,1911,1911,NL,1,1950
018dbdc2,NL,2,NL,NL,0,Western,0,1952,2,1,1931,1932,NL,1,1952
0190bfaa,NL,1,NL,France,1,Western,0,1981,2,1,1942,1942,NL,1,1981
0192cfb1,NL,2,France,NL,1,Western,0,1990,2,1,1959,1956,NL,1,1990
019d4463,NL,1,NL,NL,0,Western,2,1954,2,1,1918,1921,NL,1,1954
019e39cd,NL,1,Egypt,NL,1,Western,2,1990,2,1,1954,1964,NL,1,1990
01a0eb1b,NL,1,NL,France,1,Western,1,1999,2,1,1974,1974,NL,1,1999
01a55f4e,NL,1,France,NL,1,Western,2,1970,2,1,1948,1941,NL,1,1970
01a9816f,NL,1,NL,NL,0,Western,0,1984,2,1,1958,1952,NL,1,1984
01b0a274,NL,2,NL,NL,0,Western,1,1965,2,1,1936,1931,NL,1,1965
01b0de8f,NL,1,France,NL,1,Western,1,1964,2,1,1941,1940,NL,1,1964
01b3903e,NL,1,NL,NL,0,Western,0,1992,2,1,1954,1968,NL,1,1992
01b67673,NL,1,France,NL,1,Western,1,1987,2,1,1960,1960,NL,1,1987
01b6e917,NL,1,NL,NL,0,Western,2,1951,2,1,1912,1928,NL,1,1951
01b80eb5,NL,2,NL,NL,0,Western,0,1998,2,1,1964,1977,NL,1,1998
01b90552,NL,2,NL,NL,0,Western,2,1986,2,1,1947,1949,NL,1,1986
01bcbd12,NL,1,NL,NL,0,Western,0,1992,2,1,1960,1956,NL,1,1992
01bcf7f5,NL,2,NL,NL,0,Western,1,1958,2,1,1922,1925,NL,1,1958
01c00b3c,NL,2,France,NL,1,Western,1,1980,2,1,1949,1948,NL,1,1980
01c269fe,NL,2,NL,US,1,Western,1,1989,2,1,1961,1954,NL,1,1989
01c30b98,NL,1,NL,NL,0,Western,0,1954,2,1,1924,1919,NL,1,1954
01c533a9,NL,1,NL,NL,0,Western,1,1958,2,1,1919,1922,NL,1,1958
01c5b19a,NL,1,NL,NL,0,Western,2,1982,2,1,1949,1948,NL,1,1982
01c83eaa,NL,2,NL,NL,0,Western,0,1957,2,1,1918,1918,NL,1,1957
01c97903,NL,2,Egypt,NL,1,Western,1,1994,2,1,1955,1969,NL,1,1994
01ccb96a,NL,1,France,US,2,Western,1,1987,2,1,1948,1955,NL,1,1987
01d206d5,NL,2,NL,NL,0,Western,0,1983,2,1,1944,1963,NL,1,1983
01d58220,NL,2,NL,France,1,Western,2,1999,2,1,1966,1963,NL,1,1999
01d72e2c,NL,2,NL,NL,0,Western,2,1993,2,1,1955,1964,NL,1,1993
01daebe0,NL,2,NL,NL,0,Western,2,1956,2,1,1930,1923,NL,1,1956
01dc950b,NL,2,NL,NL,0,Western,2,1983,2,1,1950,1952,NL,1,1983
01de37cc,NL,2,NL,NL,0,Western,0,1984,2,1,1950,1954,NL,1,1984
01e0c7bf,NL,1,France,NL,1,Western,1,1967,2,1,1930,1941,NL,1,1967
01e30f69,NL,1,US,NL,1,Western,1,1990,2,1,1970,1967,NL,1,1990
01e9479a,NL,2,NL,NL,0,Western,1,1969,2,1,1948,1946,NL,1,1969
01ec76ab,NL,2,NL,NL,0,Western,1,1958,2,1,1933,1928,NL,1,1958
01f3f597,NL,1,NL,NL,0,Western,1,1981,2,1,1947,1950,NL,1,1981
01f86abb,NL,2,NL,NL,0,Western,2,1955,2,1,1930,1929,NL,1,1955
01fd8156,NL,1,NL,NL,0,Western,2,1986,2,1,1957,1953,NL,1,1986
01ff5d36,NL,2,NL,France,1,Western,1,1994,2,1,1963,1969,NL,1,1994
020050dc,NL,2,France,NL,1,Western,2,1981,2,1,1948,1956,NL,1,1981
020070d4,NL,2,Egypt,NL,1,Western,1,1960,2,1,1923,1933,NL,1,1960
0202387c,NL,1,NL,NL,0,Western,1,1985,2,1,1951,1952,NL,1,1985
02026d52,NL,2,France,US,2,Western,1,1954,2,1,1925,1930,NL,1,1954
02049635,NL,2,NL,NL,0,Western,1,1966,2,1,1935,1927,NL,1,1966
0205f3f3,NL,1,NL,NL,0,Western,2,1981,2,1,1943,1954,NL,1,1981
020f9321,NL,2,US,NL,1,Western,1,1958,2,1,1928,1922,NL,1,1958
02102947,NL,1,NL,NL,0,Western,1,1997,2,1,1967,1964,NL,1,1997
02144284,NL,2,France,NL,1,Western,2,1963,2,1,1925,1939,NL,1,1963
0216061b,NL,2,NL,NL,0,Western,2,1983,2,1,1951,1958,NL,1,1983
021993f1,NL,2,NL,NL,0,Western,0,1961,2,1,1937,1924,NL,1,1961
021993fb,NL,1,NL,NL,0,Western,2,1969,-,1,1934,1935,NL,1,1969
021a18d9,NL,1,NL,US,1,Western,2,1994,2,1,1959,1974,NL,1,1994
021a21c4,NL,1,France,NL,1,Western,1,1955,2,1,1929,1920,NL,1,1955
021d0024,NL,1,NL,NL,0,Western,0,1962,2,1,1937,1930,NL,1,1962
021d09c7,NL,1,NL,NL,0,Western,0,1967,2,1,1930,1944,NL,1,1967
021fa986,NL,1,NL,NL,0,Western,-,1953,2,1,1915,1926,NL,1,1953
021fd25c,NL,1,NL,NL,0,Western,2,1970,-,1,1932,1939,NL,1,1970
02209bb7,NL,1,NL,France,1,Western,2,1969,2,1,1932,1949,NL,1,1969
0221fe88,NL,1,France,NL,1,Western,1,1962,2,1,1938,1942,NL,1,1962
0223480d,NL,1,US,NL,1,Western,1,1989,2,1,1952,1954,NL,1,1989
02248a24,NL,2,NL,France,1,Western,1,1954,2,1,1931,1922,NL,1,1954
02249e1f,NL,2,NL,France,1,Western,1,1981,2,1,1957,1950,NL,1,1981
0224a2fe,NL,1,US,NL,1,Western,0,1970,2,1,1933,1939,NL,1,1970
02258d58,NL,1,US,NL,1,Western,2,1958,2,1,1936,1923,NL,1,1958
0226466e,NL,1,NL,France,1,Western,1,1956,2,1,1936,1930,NL,1,1956
02276962,NL,2,NL,NL,0,Western,0,1987,2,1,1955,1951,NL,1,1987
0227f781,NL,1,France,France,2,Western,2,1956,1,1,1917,1918,NL,1,1956
02282dfe,NL,1,France,NL,1,Western,0,1954,2,1,1929,1918,NL,1,1954
0229fb4f,NL,1,NL,NL,0,Western,1,1982,2,1,1957,1957,NL,1,1982
022cda13,NL,2,NL,NL,0,Western,1,1992,2,1,1963,1970,NL,1,1992
022db7ec,NL,2,US,France,2,Western,2,1995,2,1,1960,1966,NL,1,1995
0230b1c3,NL,2,NL,NL,0,Western,0,1990,2,1,1958,1959,NL,1,1990
0232710c,NL,1,NL,NL,0,Western,0,1962,2,1,1931,1935,NL,1,1962
02334c8b,NL,2,NL,NL,0,Western,1,1953,2,1,1928,1927,NL,1,1953
02336b53,NL,1,NL,NL,0,Western,1,1983,2,1,1955,1962,NL,1,1983
0234f302,NL,1,NL,France,1,Western,0,1997,2,1,1965,1965,NL,1,1997
02361d1c,NL,1,NL,NL,0,Western,2,1953,2,1,1917,1926,NL,1,1953
02364b76,NL,1,NL,NL,0,Western,1,1961,2,1,1926,1928,NL,1,1961
0238ac7f,NL,1,NL,NL,0,Western,1,1999,2,1,1962,1977,NL,1,1999
023af357,NL,2,NL,NL,0,Western,2,1967,2,1,1936,1941,NL,1,1967
023df5ab,NL,2,France,NL,1,Western,2,1968,2,1,1933,1929,NL,1,1968
023e0fa9,NL,1,France,NL,1,Western,0,1992,2,1,1955,1953,NL,1,1992
023f3ce5,NL,-,NL,NL,0,Western,1,1958,2,1,1919,1928,NL,1,1958
02413e92,NL,1,France,NL,1,Western,1,1989,2,1,1967,1950,NL,1,1989
0241ef21,NL,2,NL,Egypt,1,Western,2,1962,2,1,1928,1935,NL,1,1962
0243beea,NL,2,NL,France,1,Western,1,1970,2,1,1944,1948,NL,1,1970
0243c42f,NL,1,NL,NL,0,Western,2,1989,2,1,1962,1952,NL,1,1989
0249dd1d,NL,2,NL,NL,0,Western,0,1951,2,1,1920,1929,NL,1,1951
024b03ae,NL,1,NL,NL,0,Western,1,1963,2,1,1928,1926,NL,1,1963
024b1805,NL,2,NL,NL,0,Western,0,1950,2,-,1930,1929,NL,1,1950
024f9c15,NL,1,NL,NL,0,Western,1,1968,2,1,1946,1930,NL,1,1968
0253bd20,NL,1,France,NL,1,Western,1,1951,2,1,1931,1918,NL,1,1951
0256d378,NL,1,NL,NL,0,Western,1,1984,2,1,1946,1964,NL,1,1984
0256f35c,NL,1,NL,NL,0,Western,2,1992,2,1,1955,1959,NL,1,1992
02599204,NL,2,NL,NL,0,Western,1,1982,2,1,1950,1947,NL,1,1982
0260f2c0,NL,1,NL,NL,0,Western,1,1955,2,1,1923,1929,NL,1,1955
02629117,NL,1,NL,France,1,Western,1,1963,2,1,1935,1930,NL,1,1963
02640d4b,NL,1,France,NL,1,Western,0,1988,2,1,1958,1961,NL,1,1988
0266469d,NL,1,NL,NL,0,Western,2,1958,2,1,1922,1938,NL,1,1958
02671549,NL,2,US,NL,1,Western,-,1961,2,1,1929,1928,NL,1,1961
02674f3d,NL,2,US,NL,1,Western,0,1950,2,1,1921,1927,NL,1,1950
026917c2,NL,2,NL,NL,0,Western,0,1996,2,-,1964,1965,NL,1,1996
02694f3e,NL,2,NL,NL,0,Western,2,1996,2,1,1960,1975,NL,1,1996
026f80d5,NL,2,NL,NL,0,Western,0,1989,2,1,1952,1952,NL,1,1989
02705374,NL,1,France,NL,1,Western,2,1990,2,1,1956,1960,NL,1,1990
02734a3d,NL,2,France,NL,1,Western,1,1982,2,1,1948,1944,NL,1,1982
0273570c,NL,2,NL,NL,0,Western,0,1966,2,1,1929,1930,NL,1,1966
02738a59,NL,1,France,NL,1,Western,2,1986,2,1,1965,1961,NL,1,1986
0274d4e4,NL,1,NL,US,1,Western,0,1987,2,1,1954,1958,NL,1,1987
027d1d22,NL,1,NL,NL,0,Western,2,1959,2,1,1925,1930,NL,1,1959
02828c65,NL,2,NL,NL,0,Western,2,1962,2,1,1939,1937,NL,1,1962
0284f9f2,NL,2,France,Egypt,2,Western,1,1990,2,1,1953,1964,NL,1,1990
0286f796,NL,2,NL,France,1,Western,1,1994,2,1,1958,1970,NL,1,1994
0287b5dd,NL,1,NL,NL,0,Western,1,1952,1,1,1923,1918,NL,1,1952
02896ba8,NL,1,NL,NL,0,Western,0,1965,2,1,1927,1938,NL,1,1965
028fd8e1,NL,2,NL,NL,0,Western,1,1964,2,1,1925,1932,NL,1,1964
02907152,NL,2,NL,NL,0,Western,2,1961,2,1,1931,1927,NL,1,1961
