rinpersoon,GBAGEBOORTELAND,GBAGESLACHT,GBAGEBOORTELANDMOEDER,GBAGEBOORTELANDVADER,GBAAANTALOUDERSBUITENLAND,GBAHERKOMSTGROEPERING,GBAGENERATIE,GBAGEBOORTEJAAR,GBAGESLACHTMOEDER,GBAGESLACHTVADER,GBAGEBOORTEJAARMOEDER,GBAGEBOORTEJAARVADER,GBAHERKOMSTLAND,GBAGEBOORTELANDNL,birthday
00f8d405,NL,1,France,NL,1,Western,2,1963,2,1,1939,1941,NL,1,1963
00fe71ba,NL,2,NL,NL,0,Western,0,1987,2,1,1962,1954,NL,1,1987
01030496,NL,2,NL,France,1,Western,1,1995,2,1,1969,1962,NL,1,1995
0108659d,NL,2,NL,NL,0,Western,1,1966,2,1,1933,1936,NL,1,1966
01087c09,NL,-,US,France,2,Western,1,1984,2,1,1952,1947,NL,1,1984
010f7508,NL,2,France,NL,1,Western,1,1997,2,1,1976,1976,NL,1,1997
011073ee,NL,2,Egypt,NL,1,Western,0,1958,2,1,1922,1925,NL,1,1958
0111e9de,NL,1,NL,NL,0,Western,1,1957,2,1,1919,1937,NL,1,1957
0119f3a6,NL,1,Egypt,NL,1,Western,2,1956,2,1,1935,1922,NL,1,1956
011a63b4,NL,-,NL,France,1,Western,1,1982,2,1,1943,1951,NL,1,1982
011b4848,NL,2,NL,NL,0,Western,0,1984,2,1,1947,1953,NL,1,1984
012ac48b,NL,1,NL,NL,0,Western,0,1969,2,1,1938,1935,NL,1,1969
012c7ac3,NL,2,NL,France,1,Western,2,1960,2,1,1936,1938,NL,1,1960
013a0367,NL,2,US,France,2,Western,1,1992,2,1,1957,1964,NL,1,1992
013e2a06,NL,1,France,NL,1,Western,2,1953,2,1,1931,1930,NL,1,1953
0144a511,NL,1,France,NL,1,Western,0,1963,2,1,1940,1940,NL,1,1963
01514dd6,NL,1,NL,NL,0,Western,2,1953,2,1,1917,1928,NL,1,1953
01535ca4,NL,2,NL,NL,0,Western,2,1987,2,1,1967,1951,NL,1,1987
0154fc64,NL,1,NL,NL,0,Western,1,1980,2,1,1950,1959,NL,1,1980
01552407,NL,2,NL,NL,0,Western,1,1985,2,1,1956,1952,NL,1,1985
015b01db,NL,1,NL,NL,0,Western,2,1984,2,2,1946,1962,NL,1,1984
015b95f6,NL,1,NL,NL,0,Western,2,1965,2,1,1926,1938,NL,1,1965
015ccec2,NL,1,NL,Egypt,1,Western,0,1965,2,1,1931,1926,NL,1,1965
015db3b9,NL,1,France,NL,1,Western,1,1958,2,1,1935,1935,NL,1,1958
01676d27,NL,1,US,NL,1,Western,1,1997,2,1,1974,1974,NL,1,1997
01799c36,NL,2,NL,US,1,Western,1,1982,2,1,1950,1949,NL,1,1982
017d561c,NL,1,NL,NL,0,Western,0,1996,2,1,1957,1971,NL,1,1996
017f5a1a,NL,2,Egypt,NL,1,Western,1,1989,2,1,1966,1955,NL,1,1989
01810df3,NL,1,NL,France,1,Western,1,1987,2,1,1954,1960,NL,1,1987
01920b99,NL,2,NL,NL,0,Western,1,1981,2,1,1949,1954,NL,1,1981
01a0777a,NL,1,US,Egypt,2,Western,1,1959,2,1,1935,1921,NL,1,1959
01a8978d,NL,1,NL,NL,0,Western,1,1990,2,1,1965,1958,NL,1,1990
01a9d2a2,NL,1,Egypt,France,2,Western,1,1992,2,1,1972,1958,NL,1,1992
01b0b28d,NL,2,France,NL,1,Western,1,1991,2,1,1962,1965,NL,1,1991
01b2f964,NL,1,NL,NL,0,Western,2,1982,2,1,1950,1946,NL,1,1982
01b3369c,NL,1,NL,France,1,Western,2,1956,2,1,1926,1933,NL,1,1956
01b6a095,NL,2,France,NL,1,Western,1,1966,2,1,1934,1939,NL,1,1966
01bdf583,NL,2,NL,NL,0,Western,1,1963,2,1,1936,1931,NL,1,1963
01c140b9,NL,2,NL,NL,0,Western,2,1969,2,1,1943,1933,NL,1,1969
01ced5f8,NL,1,NL,NL,0,Western,0,1956,2,1,1930,1931,NL,1,1956
01d0122a,NL,2,NL,US,1,Western,2,1962,2,1,1928,1925,NL,1,1962
01d8885b,NL,1,NL,France,1,Western,1,1970,2,1,1946,1945,NL,1,1970
01d9b190,NL,2,NL,NL,0,Western,2,1989,2,1,1951,1962,NL,1,1989
01dc1103,NL,2,NL,NL,0,Western,0,1959,2,1,1921,1927,NL,1,1959
01e926e9,NL,2,NL,NL,0,Western,1,1982,2,1,1955,1953,NL,1,1982
01f3a85f,NL,2,NL,NL,0,Western,1,1985,2,1,1955,1950,NL,1,1985
01f85951,NL,1,NL,NL,0,Western,2,1997,2,1,1976,1977,NL,1,1997
01fb1bc9,NL,1,NL,NL,0,Western,1,1988,2,1,1957,1955,NL,1,1988
01ff6239,NL,2,US,NL,1,Western,1,1954,2,1,1931,1933,NL,1,1954
020ad9c6,NL,1,US,France,2,Western,1,1994,2,1,1971,1969,NL,1,1994
020c0daf,NL,1,NL,France,1,Western,0,1991,2,1,1956,1956,NL,1,1991
020d3429,NL,1,France,NL,1,Western,1,1998,2,1,1970,1975,NL,1,1998
020d7395,NL,1,US,NL,1,Western,0,1986,2,1,1954,1961,NL,1,1986
02117e39,NL,2,NL,France,1,Western,2,1982,2,1,1958,1946,NL,1,1982
021227ce,NL,1,US,NL,1,Western,0,1988,2,1,1957,1964,NL,1,1988
022825d7,NL,1,France,NL,1,Western,1,1987,2,1,1955,1967,NL,1,1987
022add7c,NL,2,NL,NL,0,Western,1,1987,2,1,1966,1963,NL,1,1987
022b769d,NL,2,NL,NL,0,Western,2,1960,2,1,1923,1922,NL,1,1960
022bd910,NL,1,NL,Egypt,1,Western,1,1955,2,1,1918,1931,NL,1,1955
0236be40,NL,2,NL,NL,0,Western,2,1960,2,1,1921,1934,NL,1,1960
023740c0,NL,1,NL,France,1,Western,0,1983,2,1,1962,1948,NL,1,1983
0238dc56,NL,2,France,NL,1,Western,1,1963,2,1,1934,1926,NL,1,1963
023dab25,NL,2,NL,NL,0,Western,1,1992,2,1,1953,1969,NL,1,1992
0248a18b,NL,2,NL,NL,0,Western,1,1990,2,1,1968,1955,NL,1,1990
02572f57,NL,2,NL,NL,0,Western,1,1998,2,1,1972,1976,NL,1,1998
025baa36,NL,2,NL,NL,0,Western,1,1997,2,1,1963,1970,NL,1,1997
025db723,NL,2,France,NL,1,Western,2,1982,2,1,1953,1961,NL,1,1982
025ffac1,NL,2,NL,NL,0,Western,1,1981,2,1,1957,1950,NL,1,1981
02663063,NL,1,NL,NL,0,Western,1,1963,2,1,1942,1930,NL,1,1963
026f64e8,NL,2,NL,US,1,Western,1,1966,2,1,1940,1931,NL,1,1966
027733f3,NL,1,NL,NL,0,Western,2,1980,2,1,1960,1950,NL,1,1980
0283a644,NL,1,NL,NL,0,Western,0,1966,2,1,1941,1931,NL,1,1966
02898702,NL,1,NL,NL,0,Western,1,1951,2,1,1922,1929,NL,1,1951
02910c0b,NL,2,NL,NL,0,Western,2,1950,2,1,1925,1926,NL,1,1950
02926335,NL,1,France,NL,1,Western,0,1965,2,1,1930,1938,NL,1,1965
02930028,NL,2,NL,NL,0,Western,2,1990,2,1,1964,1956,NL,1,1990
02962570,NL,2,France,France,2,Western,0,1953,2,1,1929,1915,NL,1,1953
02a2643d,NL,2,NL,NL,0,Western,1,1984,2,1,1958,1947,NL,1,1984
02a69902,NL,1,NL,NL,0,Western,1,1990,2,1,1951,1967,NL,1,1990
02af8852,NL,1,France,NL,1,Western,1,1980,2,1,1946,1949,NL,1,1980
02b17923,NL,2,US,NL,1,Western,1,1964,2,1,1935,1936,NL,1,1964
02b19842,NL,1,NL,France,1,Western,0,1986,2,1,1955,1957,NL,1,1986
02c0c8d3,NL,2,France,NL,1,Western,2,1969,2,1,1941,1930,NL,1,1969
02c2dd52,NL,1,France,NL,1,Western,2,1960,2,1,1938,1937,NL,1,1960
02c31eee,NL,1,NL,NL,0,Western,1,1989,2,1,1953,1961,NL,1,1989
02c416bf,NL,1,NL,NL,0,Western,0,1982,2,1,1960,1956,NL,1,1982
02d0e543,NL,1,NL,NL,0,Western,1,1966,2,1,1937,1930,NL,1,1966
02d10f01,NL,2,France,NL,1,Western,0,1954,2,1,1918,1926,NL,1,1954
02defb9e,NL,1,NL,NL,0,Western,1,1998,2,1,1960,1960,NL,1,1998
02df9da5,NL,2,NL,NL,0,Western,2,1997,2,1,1962,1960,NL,1,1997
02e801ea,NL,2,France,NL,1,Western,1,1955,2,1,1916,1931,NL,1,1955
02f67d0c,NL,1,NL,France,1,Western,1,1950,2,1,1927,1922,NL,1,1950
02fc2f99,NL,2,NL,NL,0,Western,1,1952,2,1,1921,1922,NL,1,1952
02fd60d3,NL,1,France,NL,1,Western,1,1995,2,1,1962,1968,NL,1,1995
03041633,NL,2,NL,NL,0,Western,0,1958,2,1,1931,1919,NL,1,1958
031da491,NL,1,France,France,2,Western,1,1969,2,1,1949,1948,NL,1,1969
03268c7d,NL,2,Egypt,NL,1,Western,0,1986,2,1,1958,1955,NL,1,1986
032b44c2,NL,2,NL,France,1,Western,0,1965,2,1,1934,1945,NL,1,1965
0339fa57,NL,1,France,NL,1,Western,1,1989,2,1,1952,1956,NL,1,1989
0341749a,NL,2,US,NL,1,Western,1,1987,2,1,1960,1948,NL,1,1987
0343c98f,NL,1,NL,France,1,Western,0,1991,2,1,1970,1966,NL,1,1991
0346c2f0,NL,1,NL,NL,0,Western,1,1968,2,1,1937,1932,NL,1,1968
03484c8f,NL,2,France,France,2,Western,1,1962,2,1,1940,1941,NL,1,1962
034e6db9,NL,1,NL,France,1,Western,2,1954,2,1,1916,1918,NL,1,1954
0357e4b5,NL,1,France,US,2,Western,1,1980,2,1,1945,1950,NL,1,1980
035d9eeb,NL,1,NL,NL,0,Western,0,1991,2,1,1955,1970,NL,1,1991
035efc5f,NL,2,NL,NL,0,Western,1,1982,2,1,1944,1953,NL,1,1982
0361a971,NL,1,NL,NL,0,Western,2,1984,2,1,1952,1951,NL,1,1984
0369321e,NL,2,France,NL,1,Western,1,1986,2,1,1949,1966,NL,1,1986
036de1d5,NL,2,NL,France,1,Western,1,1969,2,1,1943,1941,NL,1,1969
03750a3d,NL,2,NL,NL,0,Western,1,1969,2,1,1943,1944,NL,1,1969
037e1878,NL,2,NL,NL,0,Western,0,1985,2,1,1952,1956,NL,1,1985
03817f27,NL,1,NL,NL,0,Western,1,1982,2,1,1950,1945,NL,1,1982
0381c208,NL,1,NL,NL,0,Western,0,1954,2,1,1919,1930,NL,1,1954
03846d18,NL,2,NL,NL,0,Western,1,1993,2,1,1971,1970,NL,1,1993
038718c2,NL,1,NL,France,1,Western,1,1966,2,1,1944,1940,NL,1,1966
038deacd,NL,1,France,NL,1,Western,2,1961,2,1,1924,1938,NL,1,1961
039169f7,NL,2,NL,NL,0,Western,0,1990,2,1,1960,1958,NL,1,1990
03a14f41,NL,2,NL,France,1,Western,-,1986,2,1,1948,1954,NL,1,1986
03a1886a,NL,2,NL,NL,0,Western,2,1950,2,1,1920,1918,NL,1,1950
03a39916,NL,1,NL,NL,0,Western,1,1958,2,1,1927,1934,NL,1,1958
03a88b90,NL,2,NL,NL,0,Western,0,1970,2,1,1932,1939,NL,1,1970
03b211ef,NL,2,NL,NL,0,Western,2,1965,2,1,1928,1933,NL,1,1965
03bbbbc1,NL,1,NL,NL,0,Western,2,1990,2,1,1958,1959,NL,1,1990
03c6e62a,NL,2,NL,France,1,Western,1,1956,2,1,1926,1935,NL,1,1956
03cb2f1b,NL,2,NL,NL,0,Western,0,1989,2,1,1959,1964,NL,1,1989
03ce2441,NL,1,NL,NL,0,Western,0,1957,2,1,1918,1933,NL,1,1957
03d831f8,NL,1,NL,France,1,Western,0,1980,2,1,1958,1956,NL,1,1980
03dfa6d8,NL,2,NL,Egypt,1,Western,2,1970,2,1,1944,1945,NL,1,1970
03e23996,NL,2,NL,NL,0,Western,0,1958,2,1,1919,1921,NL,1,1958
03e4cb63,NL,1,US,NL,1,Western,2,1954,2,1,1932,1923,NL,1,1954
03e75bc9,NL,1,NL,NL,0,Western,0,1995,2,1,1963,1970,NL,1,1995
03e8f4bd,NL,2,NL,NL,0,Western,0,1983,2,1,1963,1955,NL,1,1983
03ea5492,NL,1,NL,France,1,Western,2,1952,2,1,1922,1914,NL,1,1952
03ef5c1c,NL,2,NL,NL,0,Western,1,1957,2,1,1932,1936,NL,1,1957
03f236d9,NL,1,NL,NL,0,Western,2,1980,2,1,1960,1952,NL,1,1980
03fb10a7,NL,1,NL,France,1,Western,1,1966,2,1,1942,1931,NL,1,1966
04017f1c,NL,2,NL,NL,0,Western,1,1967,2,1,1931,1931,NL,1,1967
040c815f,NL,2,US,NL,1,Western,2,1985,2,1,1948,1955,NL,1,1985
04177e68,NL,1,France,NL,1,Western,0,1955,2,1,1916,1920,NL,1,1955
041bb932,NL,2,NL,NL,0,Western,2,1964,2,1,1936,1927,NL,1,1964
041d59df,NL,1,NL,NL,0,Western,0,1992,2,1,1956,1962,NL,1,1992
0429fecf,NL,2,NL,NL,0,Western,0,1984,2,1,1958,1956,NL,1,1984
042c04e3,NL,1,NL,NL,0,Western,0,1995,2,1,1970,1974,NL,1,1995
042d011d,NL,2,NL,NL,0,Western,0,1955,2,1,1920,1931,NL,1,1955
0430e013,NL,2,France,NL,1,Western,0,1986,2,1,1964,1954,NL,1,1986
04386117,NL,2,France,NL,1,Western,1,1955,2,1,1926,1924,NL,1,1955
043eae4f,NL,1,NL,France,1,Western,1,1981,2,1,1952,1956,NL,1,1981
0443248d,NL,1,France,NL,1,Western,0,1953,2,1,1926,1932,NL,1,1953
0449799c,NL,2,France,NL,1,Western,0,1953,2,1,1925,1916,NL,1,1953
0449f294,NL,2,NL,NL,0,Western,2,1981,2,1,1960,1959,NL,1,1981
045729e5,NL,2,NL,US,1,Western,0,1950,2,1,1914,1926,NL,1,1950
0464b408,NL,2,France,France,2,Western,2,1988,2,1,1961,1951,NL,1,1988
04657cb5,NL,2,NL,NL,0,Western,0,1990,2,1,1961,1961,NL,1,1990
04736cdb,NL,2,NL,NL,0,Western,1,1982,2,1,1962,1959,NL,1,1982
0474914a,NL,2,NL,NL,0,Western,2,1952,2,1,1926,1919,NL,1,1952
0482b2b2,NL,1,NL,Egypt,1,Western,2,1989,2,1,1969,1953,NL,1,1989
0483061e,NL,1,NL,NL,0,Western,0,1983,2,1,1952,1950,NL,1,1983
048faefc,NL,2,NL,NL,0,Western,2,1951,2,1,1912,1922,NL,1,1951
049c0e38,NL,2,NL,NL,0,Western,1,1986,2,1,1964,1951,NL,1,1986
04a26ead,NL,2,NL,NL,0,Western,0,1950,2,1,1912,1928,NL,1,1950
04b056d0,NL,2,NL,NL,0,Western,0,1993,2,1,1967,1960,NL,1,1993
04b38be4,NL,1,Egypt,NL,1,Western,0,1970,2,1,1934,1935,NL,1,1970
04b4073e,NL,2,NL,NL,0,Western,2,1990,2,1,1959,1970,NL,1,1990
04b54287,NL,1,NL,NL,0,Western,1,1995,2,1,1970,1957,NL,1,1995
04b65617,NL,1,NL,NL,0,Western,1,1985,2,1,1963,1959,NL,1,1985
04bae7cf,NL,1,NL,NL,0,Western,0,1981,2,1,1957,1954,NL,1,1981
04c10f64,NL,2,NL,NL,0,Western,0,1994,2,1,1971,1968,NL,1,1994
04c1a007,NL,2,US,NL,1,Western,0,1997,-,1,1972,1962,NL,1,1997
04c4e4f2,NL,1,NL,NL,0,Western,0,1968,2,1,1934,1929,NL,1,1968
04c84325,NL,1,France,US,2,Western,1,1966,2,1,1937,1930,NL,1,1966
04cb408d,NL,2,NL,NL,0,Western,2,1992,2,1,1970,1968,NL,1,1992
04cda025,NL,2,US,NL,1,Western,0,1983,2,1,1947,1947,NL,1,1983
04d51c6c,NL,2,France,NL,1,Western,0,1957,2,1,1936,1932,NL,1,1957
04de4af0,NL,1,NL,NL,0,Western,1,1987,2,1,1957,1954,NL,1,1987
04e7f5e0,NL,1,NL,NL,0,Western,0,1997,2,1,1960,1970,NL,1,1997
04e8679d,NL,2,US,US,2,Western,1,1952,-,1,1925,1925,NL,1,1952
04eafcf2,NL,2,NL,NL,0,Western,2,1950,2,1,1929,1919,NL,1,1950
04eccd54,NL,2,NL,NL,0,Western,0,1966,2,1,1928,1935,NL,1,1966
04eeaf3f,NL,2,NL,NL,0,Western,0,1966,2,1,1931,1931,NL,1,1966
04f6cb69,NL,2,NL,NL,0,Western,0,1985,2,1,1961,1954,NL,1,1985
04f78169,NL,2,NL,NL,0,Western,1,1951,2,1,1915,1924,NL,1,1951
050c6812,NL,2,NL,NL,0,Western,2,1958,2,1,1920,1938,NL,1,1958
0519f762,NL,1,US,NL,1,Western,2,1982,2,2,1944,1949,NL,1,1982
05213752,NL,1,NL,France,1,Western,0,1983,2,1,1959,1945,NL,1,1983
052543cc,NL,1,NL,NL,0,Western,2,1962,2,1,1932,1931,NL,1,1962
052b8633,NL,1,NL,US,1,Western,0,1988,2,1,1955,1950,NL,1,1988
052bff66,NL,1,NL,NL,0,Western,1,1968,2,1,1930,1931,NL,1,1968
05342226,NL,2,NL,NL,0,Western,1,1963,2,1,1929,1941,NL,1,1963
05345c4d,NL,2,NL,France,1,Western,1,1965,2,1,1939,1941,NL,1,1965
0538c4bf,NL,1,France,NL,1,Western,1,1988,2,1,1950,1952,NL,1,1988
054a478a,NL,1,NL,NL,0,Western,0,1986,2,1,1961,1953,NL,1,1986
0553cb8f,NL,1,US,NL,1,Western,0,1989,2,1,1955,1963,NL,1,1989
05590354,NL,1,NL,NL,0,Western,2,1984,2,1,1956,1945,NL,1,1984
055abfee,NL,2,NL,France,1,Western,1,1954,2,1,1923,1919,NL,1,1954
05609de9,NL,1,France,NL,1,Western,1,1982,2,1,1944,1945,NL,1,1982
05657662,NL,2,NL,NL,0,Western,2,1951,2,1,1928,1930,NL,1,1951
056e808e,NL,2,NL,France,1,Western,1,1996,2,1,1962,1962,NL,1,1996
0577fc10,NL,2,NL,France,1,Western,2,1959,2,1,1923,1924,NL,1,1959
0578ff12,NL,2,NL,NL,0,Western,1,1980,2,2,1946,1954,NL,1,1980
057ebd79,NL,1,NL,NL,0,Western,2,1990,2,1,1954,1967,NL,1,1990
05810ed9,NL,1,NL,NL,0,Western,0,1962,2,1,1929,1939,NL,1,1962
0587bcd9,NL,1,France,NL,1,Western,0,1960,2,1,1929,1924,NL,1,1960
058daae6,NL,1,NL,NL,0,Western,0,1967,2,1,1940,1937,NL,1,1967
058eccfa,NL,1,France,NL,1,Western,2,1955,2,1,1924,1925,NL,1,1955
0591d24e,NL,2,France,NL,1,Western,2,1990,2,1,1951,1960,NL,1,1990
05933049,NL,1,NL,NL,0,Western,0,1970,2,1,1946,1947,NL,1,1970
05986da3,NL,2,NL,NL,0,Western,2,1966,2,1,1939,1930,NL,1,1966
0598cad6,NL,2,NL,NL,0,Western,2,1995,2,1,1965,1964,NL,1,1995
05a196c8,NL,1,NL,NL,0,Western,0,1951,2,1,1922,1914,NL,1,1951
05b270e7,NL,2,NL,NL,0,Western,2,1968,2,1,1938,1947,NL,1,1968
05b9cd82,NL,2,NL,NL,0,Western,1,1967,2,1,1929,1944,NL,1,1967
05bf6d14,NL,2,NL,NL,0,Western,2,1994,2,1,1967,1963,NL,1,1994
05c06555,NL,1,NL,US,1,Western,1,1985,2,1,1957,1946,NL,1,1985
05c1ebf8,NL,2,France,France,2,Western,2,1955,2,1,1932,1930,NL,1,1955
05c72b0c,NL,1,France,NL,1,Western,1,1950,2,1,1911,1917,NL,1,1950
05c9160a,NL,1,NL,NL,0,Western,-,1954,2,1,1915,1915,NL,1,1954
05d27b8d,NL,2,NL,NL,0,Western,0,1980,2,1,1943,1953,NL,1,1980
05d36d0c,NL,2,NL,NL,0,Western,2,1987,2,1,1949,1961,NL,1,1987
05d8c034,NL,1,NL,NL,0,Western,0,1951,2,1,1919,1920,NL,1,1951
05dd125f,NL,1,NL,NL,0,Western,1,1982,2,1,1952,1962,NL,1,1982
05e96f3d,NL,1,NL,NL,0,Western,2,1966,2,1,1938,1929,NL,1,1966
05eb29b9,NL,2,NL,France,1,Western,0,1992,2,1,1967,1960,NL,1,1992
05f11c99,NL,2,NL,NL,0,Western,0,1985,2,1,1946,1960,NL,1,1985
05f89b54,NL,2,NL,NL,0,Western,1,1956,2,1,1919,1931,NL,1,1956
05fb0d23,NL,2,NL,France,1,Western,0,1986,2,1,1947,1960,NL,1,1986
060a3863,NL,1,NL,NL,0,Western,1,1960,2,1,1939,1923,NL,1,1960
061a4c3c,NL,2,NL,NL,0,Western,0,1954,2,1,1931,1924,NL,1,1954
06305e44,NL,1,NL,NL,0,Western,0,1957,2,1,1921,1936,NL,1,1957
06350dfb,NL,2,NL,France,1,Western,0,1986,2,1,1959,1951,NL,1,1986
063ccd3a,NL,2,France,NL,1,Western,1,1965,2,1,1934,1928,NL,1,1965
064e3eea,NL,2,NL,US,1,Western,1,1990,2,1,1957,1955,NL,1,1990
0654fa63,NL,1,NL,NL,0,Western,0,1986,2,1,1960,1953,NL,1,1986
065c6fdb,NL,2,NL,NL,0,Western,1,1963,2,1,1929,1930,NL,1,1963
0664c291,NL,1,NL,NL,0,Western,1,1964,1,1,1926,1939,NL,1,1964
066d1e29,NL,-,NL,NL,0,Western,1,1967,2,1,1942,1928,NL,1,1967
066f94a5,NL,1,NL,France,1,Western,1,1984,2,1,1957,1951,NL,1,1984
0672aa09,NL,2,NL,NL,0,Western,2,1959,2,1,1934,1920,NL,1,1959
067389ea,NL,1,NL,NL,0,Western,2,1986,2,-,1947,1955,NL,1,1986
0681641f,NL,1,NL,NL,0,Western,1,1966,2,1,1935,1938,NL,1,1966
06816a44,NL,2,NL,NL,0,Western,1,1967,2,1,1939,1932,NL,1,1967
06817347,NL,1,NL,NL,0,Western,1,1984,2,1,1963,1951,NL,1,1984
06846277,NL,1,NL,NL,0,Western,1,1982,2,1,1953,1957,NL,1,1982
0684fd8f,NL,1,NL,France,1,Western,0,1962,-,1,1927,1924,NL,1,1962
068add8f,NL,1,US,NL,1,Western,2,1991,2,1,1957,1970,NL,1,1991
068bc0b4,NL,2,NL,NL,0,Western,1,1968,2,1,1934,1943,NL,1,1968
068ea4c2,NL,1,France,NL,1,Western,1,1963,2,1,1931,1935,NL,1,1963
0698ee4d,NL,1,NL,NL,0,Western,1,1988,2,1,1954,1954,NL,1,1988
069c77a0,NL,2,NL,NL,0,Western,0,1961,2,1,1927,1929,NL,1,1961
06a831f7,NL,2,NL,NL,0,Western,1,1965,-,1,1926,1935,NL,1,1965
06a8c9de,NL,2,NL,NL,0,Western,0,1954,2,1,1927,1932,NL,1,1954
06ac514b,NL,1,US,NL,1,Western,2,1957,2,1,1930,1933,NL,1,1957
06afd160,NL,1,NL,NL,0,Western,1,1986,2,-,1964,1947,NL,1,1986
