rinpersoon,GBAGEBOORTELAND,GBAGESLACHT,GBAGEBOORTELANDMOEDER,GBAGEBOORTELANDVADER,GBAAANTALOUDERSBUITENLAND,GBAHERKOMSTGROEPERING,GBAGENERATIE,GBAGEBOORTEJAAR,GBAGESLACHTMOEDER,GBAGESLACHTVADER,GBAGEBOORTEJAARMOEDER,GBAGEBOORTEJAARVADER,GBAHERKOMSTLAND,GBAGEBOORTELANDNL,birthday
0108659d,France,2,NL,France,1,Western,1,1959,2,1,1923,1930,France,0,1959
01087c09,France,2,NL,US,1,Western,2,1986,2,1,1965,1955,France,0,1986
010f7508,NL,2,NL,NL,0,Western,0,1997,2,1,1965,1970,NL,1,1997
011073ee,France,1,NL,NL,0,Western,0,1954,2,1,1918,1932,France,0,1954
0111e9de,France,1,NL,NL,0,Western,0,1961,1,1,1925,1939,France,0,1961
0119f3a6,France,1,NL,NL,0,Western,2,1961,2,1,1935,1925,France,0,1961
011a63b4,France,1,NL,France,1,Western,0,1990,2,1,1970,1969,France,0,1990
011b4848,France,1,NL,France,1,Western,2,1988,2,1,1957,1953,France,0,1988
012ac48b,France,2,NL,NL,0,Western,1,1963,2,1,1934,1940,France,0,1963
012c7ac3,France,2,NL,NL,0,Western,2,1966,2,1,1927,1927,France,0,1966
013a0367,NL,2,NL,NL,0,Western,0,1992,2,1,1971,1971,NL,1,1992
013e2a06,France,1,France,NL,1,Western,0,1960,2,1,1934,1931,France,0,1960
0144a511,France,1,NL,NL,0,Western,0,1968,2,1,1942,1934,France,0,1968
01514dd6,France,2,NL,NL,0,Western,0,1957,2,1,1920,1934,France,0,1957
01535ca4,France,1,NL,France,1,Western,2,1981,2,1,1946,1959,France,0,1981
0154fc64,France,2,NL,NL,0,Western,1,1983,2,1,1948,1960,France,0,1983
01552407,France,1,NL,France,1,Western,1,1986,2,1,1960,1965,France,0,1986
015b01db,France,2,NL,NL,0,Western,0,1988,2,1,1950,1949,France,0,1988
015b95f6,France,2,NL,NL,0,Western,2,1969,2,1,1948,1947,France,0,1969
015ccec2,France,2,NL,NL,0,Western,0,1963,2,1,1932,1926,France,0,1963
015db3b9,France,2,NL,NL,0,Western,2,1950,2,1,1930,1917,France,0,1950
01676d27,NL,1,NL,NL,0,Western,-,1997,2,1,1960,1974,NL,1,1997
01799c36,France,2,NL,NL,0,Western,2,1982,2,1,1947,1956,France,0,1982
017d561c,NL,2,NL,NL,0,Western,0,1996,2,1,1974,1974,NL,1,1996
017f5a1a,France,1,NL,NL,0,Western,0,1980,2,1,1952,1948,France,0,1980
01810df3,France,2,NL,NL,0,Western,1,1986,2,1,1952,1955,France,0,1986
01920b99,France,1,France,NL,1,Western,2,1989,2,1,1960,1963,France,0,1989
01a0777a,France,2,NL,NL,0,Western,0,1950,2,1,1926,1921,France,0,1950
01a8978d,France,1,France,NL,1,Western,0,1988,2,2,1965,1968,France,0,1988
01a9d2a2,NL,2,France,France,2,Western,0,1992,2,1,1970,1958,NL,1,1992
01b0b28d,NL,1,NL,France,1,Western,2,1991,2,1,1961,1960,NL,1,1991
01b2f964,France,1,France,NL,1,Western,0,1984,2,1,1948,1947,France,0,1984
01b3369c,France,1,France,NL,1,Western,1,1950,2,1,1919,1917,France,0,1950
01b6a095,France,2,NL,NL,0,Western,0,1969,2,1,1945,1944,France,0,1969
01bdf583,France,2,NL,NL,0,Western,1,1955,2,1,1922,1933,France,0,1955
01c140b9,France,1,NL,France,1,Western,1,1964,2,1,1926,1930,France,0,1964
01ced5f8,France,1,NL,NL,0,Western,2,1962,2,1,1933,1929,France,0,1962
01d0122a,France,2,NL,France,1,Western,0,1950,2,1,1916,1915,France,0,1950
01d8885b,France,1,NL,NL,0,Western,0,1961,2,1,1927,1936,France,0,1961
01d9b190,France,1,NL,NL,0,Western,1,1988,2,1,1963,1953,France,0,1988
01dc1103,France,2,NL,NL,0,Western,2,1969,2,1,1935,1941,France,0,1969
01e926e9,France,1,NL,NL,0,Western,0,1990,2,1,1958,1963,France,0,1990
01f3a85f,France,2,NL,NL,0,Western,1,1988,2,1,1952,1953,France,0,1988
01f85951,NL,1,NL,Egypt,1,Western,2,1997,2,1,1968,1970,NL,1,1997
01fb1bc9,France,1,France,NL,1,Western,2,1985,2,1,1961,1948,France,0,1985
01ff6239,France,2,NL,NL,0,Western,2,1963,2,1,1938,1924,France,0,1963
020ad9c6,NL,1,NL,NL,0,Western,0,1994,2,1,1974,1960,NL,1,1994
020c0daf,NL,1,NL,NL,0,Western,2,1991,2,1,1961,1968,NL,1,1991
020d3429,NL,2,NL,NL,0,Western,2,1998,2,1,1973,1970,NL,1,1998
020d7395,France,2,France,NL,1,Western,1,1983,2,1,1962,1954,France,0,1983
02117e39,France,2,NL,NL,0,Western,0,1987,2,1,1966,1948,France,0,1987
021227ce,France,1,NL,NL,0,Western,1,1987,2,1,1956,1959,France,0,1987
022825d7,France,2,France,France,2,Western,0,1983,2,1,1944,1951,France,0,1983
022add7c,France,2,NL,NL,0,Western,2,1984,2,1,1964,1949,France,0,1984
022b769d,France,2,NL,NL,0,Western,1,1963,2,1,1924,1927,France,0,1963
022bd910,France,2,NL,NL,0,Western,2,1965,2,1,1937,1931,France,0,1965
0236be40,France,2,NL,NL,0,Western,1,1958,2,1,1923,1929,France,0,1958
023740c0,France,2,NL,NL,0,Western,2,1983,2,1,1960,1954,France,0,1983
0238dc56,France,2,NL,France,1,Western,2,1962,2,1,1925,1941,France,0,1962
023dab25,NL,2,NL,NL,0,Western,1,1992,2,1,1957,1965,NL,1,1992
0248a18b,France,1,France,NL,1,Western,1,1981,2,1,1952,1961,France,0,1981
02572f57,NL,1,NL,France,1,Western,2,1998,2,1,1975,1975,NL,1,1998
025baa36,NL,2,France,NL,1,Western,2,1997,2,1,1976,1958,NL,1,1997
025db723,France,2,NL,NL,0,Western,2,1983,2,1,1944,1954,France,0,1983
025ffac1,France,1,NL,NL,0,Western,1,1988,2,1,1956,1954,France,0,1988
02663063,France,1,NL,NL,0,Western,2,1968,2,1,1937,1938,France,0,1968
026f64e8,France,2,NL,France,1,Western,0,1969,2,1,1941,1941,France,0,1969
027733f3,France,2,France,NL,1,Western,2,1989,2,1,1968,1951,France,0,1989
0283a644,France,1,NL,NL,0,Western,0,1962,2,1,1933,1937,France,0,1962
02898702,France,2,NL,France,1,Western,2,1955,2,1,1917,1930,France,0,1955
02910c0b,France,2,France,NL,1,Western,2,1953,2,1,1932,1923,France,0,1953
02926335,France,2,NL,NL,0,Western,1,1961,2,1,1930,1928,France,0,1961
02930028,France,1,NL,NL,0,Western,2,1990,2,1,1952,1963,France,0,1990
02962570,France,2,NL,NL,0,Western,0,1953,2,1,1920,1915,France,0,1953
02a2643d,France,2,NL,France,1,Western,2,1990,2,1,1951,1965,France,0,1990
02a69902,France,2,NL,NL,0,Western,0,1988,2,1,1953,1955,France,0,1988
02af8852,France,2,Egypt,NL,1,Western,2,1990,2,1,1952,1969,France,0,1990
02b17923,France,1,NL,France,1,Western,0,1961,2,1,1927,1924,France,0,1961
02b19842,France,1,France,NL,1,Western,2,1986,2,1,1960,1956,France,0,1986
02c0c8d3,France,2,NL,NL,0,Western,1,1954,2,1,1916,1932,France,0,1954
02c2dd52,France,1,NL,NL,0,Western,-,1954,2,1,1921,1916,France,0,1954
02c31eee,France,1,NL,France,1,Western,1,1990,2,-,1952,1969,France,0,1990
02c416bf,France,2,NL,NL,0,Western,0,1981,2,1,1948,1945,France,0,1981
02d0e543,France,1,NL,US,1,Western,0,1955,2,1,1920,1917,France,0,1955
02d10f01,France,1,NL,Egypt,1,Western,1,1967,1,1,1942,1939,France,0,1967
02defb9e,NL,2,NL,France,1,Western,2,1998,2,1,1964,1959,NL,1,1998
02df9da5,NL,1,NL,France,1,Western,0,1997,2,1,1971,1963,NL,1,1997
02e801ea,France,2,NL,France,1,Western,1,1956,2,1,1924,1919,France,0,1956
02f67d0c,France,2,NL,NL,0,Western,1,1969,2,1,1949,1943,France,0,1969
02fc2f99,France,2,NL,NL,0,Western,2,1969,2,1,1945,1938,France,0,1969
02fd60d3,NL,1,NL,NL,0,Western,2,1995,2,1,1957,1975,NL,1,1995
03041633,France,1,NL,NL,0,Western,0,1957,2,1,1924,1925,France,0,1957
031da491,France,2,NL,NL,0,Western,2,1967,2,1,1935,1942,France,0,1967
03268c7d,France,2,NL,NL,0,Western,1,1988,2,1,1961,1964,France,0,1988
032b44c2,France,2,NL,NL,0,Western,2,1962,2,1,1938,1927,France,0,1962
0339fa57,France,1,NL,NL,0,Western,1,1984,2,1,1946,1955,France,0,1984
0341749a,France,1,NL,France,1,Western,0,1980,2,1,1948,1947,France,0,1980
0343c98f,NL,2,NL,Egypt,1,Western,2,1991,2,1,1961,1954,NL,1,1991
0346c2f0,France,2,NL,NL,0,Western,2,1953,2,1,1924,1914,France,0,1953
03484c8f,France,1,NL,NL,0,Western,1,1962,2,1,1928,1938,France,0,1962
034e6db9,France,1,NL,NL,0,Western,0,1956,2,1,1917,1933,France,0,1956
0357e4b5,France,1,France,NL,1,Western,1,1989,2,1,1964,1950,France,0,1989
035d9eeb,NL,2,Egypt,US,2,Western,1,1991,2,1,1968,1955,NL,1,1991
035efc5f,France,1,NL,NL,0,Western,0,1988,2,1,1960,1959,France,0,1988
0361a971,France,2,NL,Egypt,1,Western,0,1988,2,1,1959,1962,France,0,1988
0369321e,France,2,NL,NL,0,Western,2,1990,2,1,1970,1953,France,0,1990
036de1d5,France,2,NL,NL,0,Western,0,1957,2,1,1927,1925,France,0,1957
03750a3d,France,2,NL,NL,0,Western,1,1963,2,1,1941,1935,France,0,1963
037e1878,France,1,France,NL,1,Western,1,1982,2,1,1959,1945,France,0,1982
03817f27,France,1,NL,France,1,Western,0,1988,1,1,1952,1968,France,0,1988
0381c208,France,2,NL,NL,0,Western,1,1958,-,1,1930,1931,France,0,1958
03846d18,NL,1,NL,NL,0,Western,1,1993,2,1,1972,1962,NL,1,1993
038718c2,France,2,NL,NL,0,Western,2,1964,2,1,1926,1925,France,0,1964
038deacd,France,1,NL,NL,0,Western,0,1969,2,1,1943,1943,France,0,1969
039169f7,France,2,NL,NL,0,Western,2,1990,2,1,1965,1956,France,0,1990
03a14f41,France,1,NL,NL,0,Western,0,1986,2,1,1948,1954,France,0,1986
03a1886a,France,2,NL,NL,0,Western,0,1967,1,1,1937,1944,France,0,1967
03a39916,France,1,NL,NL,0,Western,0,1954,2,1,1926,1921,France,0,1954
03a88b90,France,1,NL,NL,0,Western,2,1955,2,1,1921,1921,France,0,1955
03b211ef,France,1,NL,US,1,Western,2,1961,2,2,1924,1932,France,0,1961
03bbbbc1,France,2,NL,Egypt,1,Western,1,1980,2,1,1958,1944,France,0,1980
03c6e62a,France,1,Egypt,NL,1,Western,2,1956,2,1,1930,1930,France,0,1956
03cb2f1b,France,2,NL,NL,0,Western,1,1990,2,1,1970,1969,France,0,1990
03ce2441,France,2,France,NL,1,Western,1,1960,2,1,1927,1924,France,0,1960
03d831f8,France,2,US,NL,1,Western,-,1981,2,1,1951,1954,France,0,1981
03dfa6d8,France,2,NL,NL,0,Western,2,1966,2,1,1944,1945,France,0,1966
03e23996,France,1,France,NL,1,Western,1,1964,2,1,1934,1930,France,0,1964
03e4cb63,France,2,France,NL,1,Western,1,1957,2,1,1928,1927,France,0,1957
03e75bc9,NL,1,NL,NL,0,Western,2,1995,2,1,1962,1975,NL,1,1995
03e8f4bd,France,2,NL,France,1,Western,0,1983,2,1,1954,1954,France,0,1983
03ea5492,France,1,NL,NL,0,Western,0,1957,2,1,1935,1925,France,0,1957
03ef5c1c,France,1,NL,NL,0,Western,0,1952,2,1,1923,1932,France,0,1952
03f236d9,France,1,NL,France,1,Western,1,1981,2,1,1944,1950,France,0,1981
03fb10a7,France,1,NL,France,1,Western,1,1963,2,1,1938,1938,France,0,1963
04017f1c,France,1,France,NL,1,Western,2,1955,2,1,1935,1925,France,0,1955
040c815f,France,2,NL,NL,0,Western,1,1981,2,1,1960,1944,France,0,1981
04177e68,France,2,France,NL,1,Western,2,1952,2,1,1922,1917,France,0,1952
041bb932,France,1,France,NL,1,Western,1,1964,1,1,1926,1934,France,0,1964
041d59df,NL,2,NL,France,1,Western,2,1993,2,1,1970,1960,NL,1,1993
0429fecf,France,2,NL,NL,0,Western,2,1986,2,1,1950,1964,France,0,1986
042c04e3,NL,2,NL,NL,0,Western,2,1995,2,1,1961,1967,NL,1,1995
042d011d,France,1,NL,NL,0,Western,0,1950,2,1,1920,1917,France,0,1950
0430e013,France,2,NL,NL,0,Western,0,1980,2,1,1941,1949,France,0,1980
04386117,France,2,NL,NL,0,Western,0,1950,2,1,1913,1918,France,0,1950
043eae4f,France,1,NL,France,1,Western,2,1982,2,1,1952,1951,France,0,1982
0443248d,France,1,NL,NL,0,Western,0,1969,2,1,1949,1944,France,0,1969
0449799c,France,2,Egypt,NL,1,Western,2,1963,2,1,1935,1924,France,0,1963
0449f294,France,1,NL,NL,0,Western,1,1985,2,1,1946,1947,France,0,1985
045729e5,France,1,NL,NL,0,Western,0,1954,2,1,1921,1929,France,0,1954
0464b408,France,2,France,NL,1,Western,2,1985,2,1,1955,1947,France,0,1985
04657cb5,France,1,NL,France,1,Western,1,1982,2,1,1956,1957,France,0,1982
04736cdb,France,1,NL,France,1,Western,1,1990,2,1,1960,1959,France,0,1990
0474914a,France,1,NL,NL,0,Western,0,1959,2,2,1938,1929,France,0,1959
0482b2b2,France,1,NL,NL,0,Western,1,1983,2,1,1959,1963,France,0,1983
0483061e,France,2,NL,NL,0,Western,0,1990,2,1,1968,1970,France,0,1990
048faefc,France,1,NL,NL,0,Western,0,1961,2,1,1931,1923,France,0,1961
049c0e38,France,2,NL,NL,0,Western,2,1989,2,1,1963,1950,France,0,1989
04a26ead,France,1,France,NL,1,Western,2,1962,2,1,1939,1934,France,0,1962
04b056d0,NL,1,NL,NL,0,Western,1,1993,2,1,1966,1955,NL,1,1993
04b38be4,France,1,NL,NL,0,Western,0,1961,2,1,1940,1929,France,0,1961
04b4073e,France,2,NL,NL,0,Western,0,1982,2,1,1951,1955,France,0,1982
04b54287,NL,2,NL,NL,0,Western,2,1995,2,1,1971,1967,NL,1,1995
04b65617,France,1,France,NL,1,Western,1,1985,2,1,1952,1965,France,0,1985
04bae7cf,France,1,NL,NL,0,Western,1,1981,2,1,1942,1952,France,0,1981
04c10f64,NL,2,NL,NL,0,Western,2,1995,2,1,1965,1975,NL,1,1995
04c1a007,NL,2,Egypt,Egypt,2,Western,2,1997,2,1,1967,1971,NL,1,1997
04c4e4f2,France,1,NL,France,1,Western,2,1961,2,1,1931,1937,France,0,1961
04c84325,France,2,NL,NL,0,Western,0,1967,2,1,1932,1942,France,0,1967
04cb408d,NL,2,NL,NL,0,Western,1,1992,2,1,1966,1958,NL,1,1992
04cda025,France,2,NL,France,1,Western,1,1982,2,1,1950,1947,France,0,1982
04d51c6c,France,1,NL,France,1,Western,1,1965,2,1,1938,1932,France,0,1965
04de4af0,France,1,NL,France,1,Western,0,1981,2,1,1951,1949,France,0,1981
04e7f5e0,NL,1,NL,US,1,Western,1,1997,2,1,1962,1976,NL,1,1997
04e8679d,France,1,France,France,2,Western,1,1958,2,1,1936,1921,France,0,1958
04eafcf2,France,1,NL,NL,0,Western,2,1955,2,1,1922,1917,France,0,1955
04eccd54,France,2,NL,NL,0,Western,1,1960,2,1,1936,1926,France,0,1960
04eeaf3f,France,1,NL,France,1,Western,1,1967,2,1,1934,1945,France,0,1967
04f6cb69,France,2,NL,NL,0,Western,2,1982,2,1,1959,1948,France,0,1982
04f78169,France,1,NL,France,1,Western,2,1963,2,1,1938,1935,France,0,1963
050c6812,France,-,US,France,2,Western,0,1954,2,1,1928,1919,France,0,1954
0519f762,France,2,US,NL,1,Western,0,1982,2,1,1949,1950,France,0,1982
05213752,France,2,NL,NL,0,Western,0,1990,2,2,1953,1957,France,0,1990
052543cc,France,1,France,NL,1,Western,1,1952,2,1,1926,1915,France,0,1952
052b8633,France,1,NL,NL,0,Western,1,1990,2,1,1960,1963,France,0,1990
052bff66,France,1,US,US,2,Western,1,1961,2,1,1939,1930,France,0,1961
05342226,France,2,NL,NL,0,Western,1,1967,2,1,1944,1935,France,0,1967
05345c4d,France,1,NL,NL,0,Western,2,1950,2,1,1912,1912,France,0,1950
0538c4bf,France,1,NL,France,1,Western,0,1988,2,1,1956,1967,France,0,1988
054a478a,France,2,NL,France,1,Western,2,1984,2,1,1952,1948,France,0,1984
0553cb8f,France,2,NL,NL,0,Western,1,1988,2,1,1963,1962,France,0,1988
05590354,France,1,US,NL,1,Western,1,1987,2,1,1952,1952,France,0,1987
055abfee,France,2,NL,NL,0,Western,0,1966,2,1,1929,1929,France,0,1966
05609de9,France,1,France,NL,1,Western,1,1985,2,1,1962,1959,France,0,1985
05657662,France,1,France,NL,1,Western,0,1964,2,1,1937,1941,France,0,1964
056e808e,NL,1,France,NL,1,Western,1,1997,2,1,1966,1970,NL,1,1997
0577fc10,France,1,US,NL,1,Western,2,1957,2,1,1927,1929,France,0,1957
0578ff12,France,2,NL,NL,0,Western,2,1986,2,1,1961,1954,France,0,1986
057ebd79,France,1,NL,NL,0,Western,1,1988,2,1,1955,1953,France,0,1988
05810ed9,France,2,NL,NL,0,Western,2,1961,2,1,1926,1932,France,0,1961
0587bcd9,France,2,NL,NL,0,Western,1,1970,2,1,1950,1940,France,0,1970
058daae6,France,1,France,NL,1,Western,2,1951,2,1,1930,1913,France,0,1951
058eccfa,France,1,NL,NL,0,Western,0,1959,2,1,1921,1936,France,0,1959
0591d24e,France,1,France,NL,1,Western,1,1983,2,1,1954,1944,France,0,1983
05933049,France,1,NL,NL,0,Western,2,1965,2,1,1937,1939,France,0,1965
05986da3,France,2,NL,NL,0,Western,1,1955,2,1,1934,1920,France,0,1955
0598cad6,NL,2,NL,NL,0,Western,0,1996,2,1,1958,1968,NL,1,1996
05a196c8,France,1,NL,NL,0,Western,1,1956,-,1,1930,1921,France,0,1956
05b270e7,France,1,Egypt,NL,1,Western,0,1954,2,1,1932,1920,France,0,1954
05b9cd82,France,1,NL,NL,0,Western,2,1950,2,1,1923,1916,France,0,1950
05bf6d14,NL,1,NL,NL,0,Western,1,1994,2,1,1956,1974,NL,1,1994
05c06555,France,2,NL,NL,0,Western,2,1980,2,1,1951,1955,France,0,1980
05c1ebf8,France,1,NL,France,1,Western,0,1961,2,1,1927,1941,France,0,1961
05c72b0c,France,1,NL,US,1,Western,1,1956,2,1,1932,1926,France,0,1956
05c9160a,France,1,NL,France,1,Western,2,1959,2,1,1930,1929,France,0,1959
05d27b8d,France,1,NL,NL,0,Western,0,1982,2,1,1953,1943,France,0,1982
05d36d0c,France,2,NL,NL,0,Western,0,1990,2,1,1953,1962,France,0,1990
05d8c034,France,2,NL,NL,0,Western,1,1965,2,1,1933,1943,France,0,1965
05dd125f,France,2,NL,NL,0,Western,1,1981,2,1,1959,1942,France,0,1981
05e96f3d,France,2,NL,NL,0,Western,0,1970,2,1,1941,1937,France,0,1970
05eb29b9,NL,1,NL,US,1,Western,1,1992,2,1,1961,1967,NL,1,1992
05f11c99,France,2,NL,NL,0,Western,1,1982,2,1,1951,1961,France,0,1982
05f89b54,France,2,NL,Egypt,1,Western,1,1968,2,1,1940,1940,France,0,1968
05fb0d23,France,1,NL,NL,0,Western,1,1985,2,1,1955,1964,France,0,1985
060a3863,France,2,NL,NL,0,Western,0,1970,2,1,1933,1948,France,0,1970
061a4c3c,France,2,France,NL,1,Western,1,1970,2,1,1932,1949,France,0,1970
06305e44,France,2,NL,NL,0,Western,0,1962,2,1,1928,1941,France,0,1962
06350dfb,France,2,France,France,2,Western,2,1982,2,1,1947,1959,France,0,1982
063ccd3a,France,2,NL,NL,0,Western,1,1970,1,1,1935,1946,France,0,1970
064e3eea,France,1,NL,NL,0,Western,2,1986,2,1,1952,1948,France,0,1986
0654fa63,France,2,Egypt,NL,1,Western,0,1989,2,1,1963,1966,France,0,1989
065c6fdb,France,2,NL,NL,0,Western,0,1965,-,1,1939,1926,France,0,1965
0664c291,France,1,NL,NL,0,Western,1,1961,2,1,1940,1930,France,0,1961
066d1e29,France,1,NL,NL,0,Western,0,1965,2,1,1945,1930,France,0,1965
066f94a5,France,1,NL,NL,0,Western,0,1990,2,1,1959,1953,France,0,1990
0672aa09,France,1,France,NL,1,Western,1,1962,2,1,1940,1929,France,0,1962
067389ea,France,2,NL,France,1,Western,1,1987,2,1,1967,1961,France,0,1987
0681641f,France,1,France,NL,1,Western,0,1962,2,1,1939,1938,France,0,1962
06816a44,France,1,France,NL,1,Western,0,1955,2,1,1923,1934,France,0,1955
06817347,France,-,NL,France,1,Western,1,1983,1,1,1946,1946,France,0,1983
06846277,France,1,NL,NL,0,Western,1,1986,2,1,1960,1960,France,0,1986
0684fd8f,France,1,NL,NL,0,Western,1,1963,2,1,1931,1928,France,0,1963
068add8f,NL,1,NL,France,1,Western,2,1991,2,1,1956,1969,NL,1,1991
068bc0b4,France,2,NL,NL,0,Western,1,1954,2,1,1917,1924,France,0,1954
068ea4c2,France,2,France,France,2,Western,1,1965,2,1,1932,1932,France,0,1965
0698ee4d,France,2,US,NL,1,Western,2,1982,2,1,1949,1956,France,0,1982
069c77a0,France,1,NL,NL,0,Western,1,1969,-,1,1932,1931,France,0,1969
06a831f7,France,2,France,NL,1,Western,1,1962,2,1,1934,1928,France,0,1962
06a8c9de,France,1,NL,NL,0,Western,0,1965,2,1,1934,1942,France,0,1965
06ac514b,France,1,France,NL,1,Western,2,1961,2,1,1937,1930,France,0,1961
06afd160,France,2,US,NL,1,Western,2,1986,2,1,1957,1952,France,0,1986
06c3f3d7,France,1,NL,NL,0,Western,2,1981,2,1,1957,1954,France,0,1981
06c591f4,France,2,NL,NL,0,Western,1,1982,2,1,1949,1953,France,0,1982
06cc3deb,France,1,NL,NL,0,Western,2,1961,2,1,1931,1940,France,0,1961
06d63849,France,1,NL,NL,0,Western,1,1961,2,1,1940,1941,France,0,1961
06de9f2c,NL,1,NL,France,1,Western,0,1999,2,1,1976,1964,NL,1,1999
06e4bda1,France,1,NL,NL,0,Western,1,1980,2,1,1944,1954,France,0,1980
06e56c18,France,1,NL,NL,0,Western,1,1989,2,1,1969,1951,France,0,1989
06e68b09,NL,2,France,France,2,Western,0,1992,2,1,1961,1954,NL,1,1992
06e98f12,France,1,NL,NL,0,Western,1,1980,2,1,1946,1955,France,0,1980
06eec5f7,France,1,NL,NL,0,Western,2,1953,2,1,1926,1931,France,0,1953
06f69f16,France,2,NL,NL,0,Western,2,1981,2,1,1950,1952,France,0,1981
